Dataset,Sim_threshold,Molecular_network_Fingeprint,Model_Fingeprint,Topological_Decision_Tree_Accuracy,Decision_Tree_Accuracy,Topological_Decision_Tree_Precision,Decision_Tree_Precision,Topological_Decision_Tree_Recall,Decision_Tree_Recall,Topological_Decision_Tree_Balanced_Accuracy,Decision_Tree_Balanced_Accuracy,Topological_Decision_Tree_F1_Score,Decision_Tree_F1_Score,Topological_Decision_Tree_AUC_ROC,Decision_Tree_AUC_ROC
CHEMBL3706310,0.5,maccs,maccs,0.684931506849315,0.6027397260273972,0.6785714285714286,0.6111111111111112,0.5757575757575758,0.3333333333333333,0.6753787878787879,0.5791666666666666,0.6229508196721312,0.43137254901960786,0.6753787878787879,0.5791666666666666
CHEMBL3706310,0.7,maccs,maccs,0.6301369863013698,0.6027397260273972,0.6153846153846154,0.6111111111111112,0.48484848484848486,0.3333333333333333,0.6174242424242424,0.5791666666666666,0.5423728813559322,0.43137254901960786,0.6174242424242424,0.5791666666666666
CHEMBL3706310,0.9,maccs,maccs,0.6438356164383562,0.6027397260273972,0.64,0.6111111111111112,0.48484848484848486,0.3333333333333333,0.6299242424242424,0.5791666666666666,0.5517241379310345,0.43137254901960786,0.6299242424242425,0.5791666666666666
CHEMBL3706310,0.95,maccs,maccs,0.684931506849315,0.6027397260273972,0.6923076923076923,0.6111111111111112,0.5454545454545454,0.3333333333333333,0.6727272727272727,0.5791666666666666,0.6101694915254238,0.43137254901960786,0.6727272727272727,0.5791666666666666
CHEMBL3706310,0.5,morgan2,maccs,0.684931506849315,0.6027397260273972,0.6923076923076923,0.6111111111111112,0.5454545454545454,0.3333333333333333,0.6727272727272727,0.5791666666666666,0.6101694915254238,0.43137254901960786,0.6727272727272727,0.5791666666666666
CHEMBL3706310,0.7,morgan2,maccs,0.7123287671232876,0.6027397260273972,0.7,0.6111111111111112,0.6363636363636364,0.3333333333333333,0.7056818181818182,0.5791666666666666,0.6666666666666666,0.43137254901960786,0.7056818181818181,0.5791666666666666
CHEMBL3706310,0.9,morgan2,maccs,0.726027397260274,0.6027397260273972,0.7407407407407407,0.6111111111111112,0.6060606060606061,0.3333333333333333,0.7155303030303031,0.5791666666666666,0.6666666666666666,0.43137254901960786,0.715530303030303,0.5791666666666666
CHEMBL3706310,0.95,morgan2,maccs,0.6438356164383562,0.6027397260273972,0.6521739130434783,0.6111111111111112,0.45454545454545453,0.3333333333333333,0.6272727272727273,0.5791666666666666,0.5357142857142857,0.43137254901960786,0.6272727272727273,0.5791666666666666
CHEMBL3706310,0.5,maccs,morgan2,0.6712328767123288,0.6712328767123288,0.6285714285714286,0.6451612903225806,0.6666666666666666,0.6060606060606061,0.6708333333333334,0.665530303030303,0.6470588235294118,0.625,0.6708333333333334,0.665530303030303
CHEMBL3706310,0.7,maccs,morgan2,0.6986301369863014,0.6712328767123288,0.6486486486486487,0.6451612903225806,0.7272727272727273,0.6060606060606061,0.7011363636363637,0.665530303030303,0.6857142857142857,0.625,0.7011363636363637,0.665530303030303
CHEMBL3706310,0.9,maccs,morgan2,0.6986301369863014,0.6712328767123288,0.6571428571428571,0.6451612903225806,0.696969696969697,0.6060606060606061,0.6984848484848485,0.665530303030303,0.6764705882352942,0.625,0.6984848484848485,0.665530303030303
CHEMBL3706310,0.95,maccs,morgan2,0.6301369863013698,0.6712328767123288,0.5833333333333334,0.6451612903225806,0.6363636363636364,0.6060606060606061,0.6306818181818181,0.665530303030303,0.6086956521739131,0.625,0.6306818181818181,0.665530303030303
CHEMBL3706310,0.5,morgan2,morgan2,0.6164383561643836,0.6712328767123288,0.5757575757575758,0.6451612903225806,0.5757575757575758,0.6060606060606061,0.6128787878787879,0.665530303030303,0.5757575757575758,0.625,0.6128787878787878,0.665530303030303
CHEMBL3706310,0.7,morgan2,morgan2,0.6575342465753424,0.6712328767123288,0.6111111111111112,0.6451612903225806,0.6666666666666666,0.6060606060606061,0.6583333333333333,0.665530303030303,0.6376811594202898,0.625,0.6583333333333333,0.665530303030303
CHEMBL3706310,0.9,morgan2,morgan2,0.6301369863013698,0.6712328767123288,0.6153846153846154,0.6451612903225806,0.48484848484848486,0.6060606060606061,0.6174242424242424,0.665530303030303,0.5423728813559322,0.625,0.6174242424242424,0.665530303030303
CHEMBL3706310,0.95,morgan2,morgan2,0.6712328767123288,0.6712328767123288,0.6363636363636364,0.6451612903225806,0.6363636363636364,0.6060606060606061,0.6681818181818182,0.665530303030303,0.6363636363636364,0.625,0.6681818181818181,0.665530303030303
CHEMBL3887759,0.5,maccs,maccs,0.6363636363636364,0.6818181818181818,0.6470588235294118,0.7,0.3793103448275862,0.4827586206896552,0.608574091332712,0.6602982292637465,0.4782608695652174,0.5714285714285714,0.608574091332712,0.6602982292637465
CHEMBL3887759,0.7,maccs,maccs,0.6363636363636364,0.6818181818181818,0.6470588235294118,0.7,0.3793103448275862,0.4827586206896552,0.608574091332712,0.6602982292637465,0.4782608695652174,0.5714285714285714,0.608574091332712,0.6602982292637465
CHEMBL3887759,0.9,maccs,maccs,0.6515151515151515,0.6818181818181818,0.6363636363636364,0.7,0.4827586206896552,0.4827586206896552,0.6332712022367195,0.6602982292637465,0.5490196078431373,0.5714285714285714,0.6332712022367195,0.6602982292637465
CHEMBL3887759,0.95,maccs,maccs,0.6515151515151515,0.6818181818181818,0.6363636363636364,0.7,0.4827586206896552,0.4827586206896552,0.6332712022367195,0.6602982292637465,0.5490196078431373,0.5714285714285714,0.6332712022367195,0.6602982292637465
CHEMBL3887759,0.5,morgan2,maccs,0.6363636363636364,0.6818181818181818,0.631578947368421,0.7,0.41379310344827586,0.4827586206896552,0.6123019571295434,0.6602982292637465,0.5,0.5714285714285714,0.6123019571295433,0.6602982292637465
CHEMBL3887759,0.7,morgan2,maccs,0.6363636363636364,0.6818181818181818,0.6190476190476191,0.7,0.4482758620689655,0.4827586206896552,0.6160298229263746,0.6602982292637465,0.52,0.5714285714285714,0.6160298229263746,0.6602982292637465
CHEMBL3887759,0.9,morgan2,maccs,0.696969696969697,0.6818181818181818,0.7142857142857143,0.7,0.5172413793103449,0.4827586206896552,0.6775396085740913,0.6602982292637465,0.6,0.5714285714285714,0.6775396085740912,0.6602982292637465
CHEMBL3887759,0.95,morgan2,maccs,0.696969696969697,0.6818181818181818,0.7368421052631579,0.7,0.4827586206896552,0.4827586206896552,0.6738117427772601,0.6602982292637465,0.5833333333333334,0.5714285714285714,0.6738117427772601,0.6602982292637465
CHEMBL3887759,0.5,maccs,morgan2,0.6212121212121212,0.6515151515151515,0.6,0.65,0.41379310344827586,0.4482758620689655,0.5987884436160298,0.6295433364398881,0.4897959183673469,0.5306122448979592,0.5987884436160298,0.6295433364398881
CHEMBL3887759,0.7,maccs,morgan2,0.6515151515151515,0.6515151515151515,0.6363636363636364,0.65,0.4827586206896552,0.4482758620689655,0.6332712022367195,0.6295433364398881,0.5490196078431373,0.5306122448979592,0.6332712022367195,0.6295433364398881
CHEMBL3887759,0.9,maccs,morgan2,0.696969696969697,0.6515151515151515,0.7142857142857143,0.65,0.5172413793103449,0.4482758620689655,0.6775396085740913,0.6295433364398881,0.6,0.5306122448979592,0.6775396085740912,0.6295433364398881
CHEMBL3887759,0.95,maccs,morgan2,0.6363636363636364,0.6515151515151515,0.6190476190476191,0.65,0.4482758620689655,0.4482758620689655,0.6160298229263746,0.6295433364398881,0.52,0.5306122448979592,0.6160298229263746,0.6295433364398881
CHEMBL3887759,0.5,morgan2,morgan2,0.6212121212121212,0.6515151515151515,0.6,0.65,0.41379310344827586,0.4482758620689655,0.5987884436160298,0.6295433364398881,0.4897959183673469,0.5306122448979592,0.5987884436160298,0.6295433364398881
CHEMBL3887759,0.7,morgan2,morgan2,0.7121212121212122,0.6515151515151515,0.7272727272727273,0.65,0.5517241379310345,0.4482758620689655,0.6947809878844362,0.6295433364398881,0.6274509803921569,0.5306122448979592,0.6947809878844361,0.6295433364398881
CHEMBL3887759,0.9,morgan2,morgan2,0.6666666666666666,0.6515151515151515,0.6666666666666666,0.65,0.4827586206896552,0.4482758620689655,0.646784715750233,0.6295433364398881,0.56,0.5306122448979592,0.646784715750233,0.6295433364398881
CHEMBL3887759,0.95,morgan2,morgan2,0.7272727272727273,0.6515151515151515,0.7894736842105263,0.65,0.5172413793103449,0.4482758620689655,0.7045666356011184,0.6295433364398881,0.625,0.5306122448979592,0.7045666356011183,0.6295433364398881
CHEMBL3880340,0.5,maccs,maccs,0.6153846153846154,0.6153846153846154,0.559322033898305,0.5573770491803278,0.6346153846153846,0.6538461538461539,0.6173076923076923,0.6192307692307693,0.5945945945945946,0.6017699115044248,0.6173076923076923,0.6192307692307691
CHEMBL3880340,0.7,maccs,maccs,0.6410256410256411,0.6153846153846154,0.5862068965517241,0.5573770491803278,0.6538461538461539,0.6538461538461539,0.6423076923076922,0.6192307692307693,0.6181818181818182,0.6017699115044248,0.6423076923076922,0.6192307692307691
CHEMBL3880340,0.9,maccs,maccs,0.6153846153846154,0.6153846153846154,0.5636363636363636,0.5573770491803278,0.5961538461538461,0.6538461538461539,0.6134615384615385,0.6192307692307693,0.5794392523364486,0.6017699115044248,0.6134615384615385,0.6192307692307691
CHEMBL3880340,0.95,maccs,maccs,0.5897435897435898,0.6153846153846154,0.54,0.5573770491803278,0.5192307692307693,0.6538461538461539,0.5826923076923077,0.6192307692307693,0.5294117647058824,0.6017699115044248,0.5826923076923076,0.6192307692307691
CHEMBL3880340,0.5,morgan2,maccs,0.6324786324786325,0.6153846153846154,0.5818181818181818,0.5573770491803278,0.6153846153846154,0.6538461538461539,0.6307692307692307,0.6192307692307693,0.5981308411214953,0.6017699115044248,0.6307692307692307,0.6192307692307691
CHEMBL3880340,0.7,morgan2,maccs,0.6495726495726496,0.6153846153846154,0.5846153846153846,0.5573770491803278,0.7307692307692307,0.6538461538461539,0.6576923076923077,0.6192307692307693,0.6495726495726496,0.6017699115044248,0.6576923076923076,0.6192307692307691
CHEMBL3880340,0.9,morgan2,maccs,0.6752136752136753,0.6153846153846154,0.625,0.5573770491803278,0.6730769230769231,0.6538461538461539,0.675,0.6192307692307693,0.6481481481481481,0.6017699115044248,0.675,0.6192307692307691
CHEMBL3880340,0.95,morgan2,maccs,0.6239316239316239,0.6153846153846154,0.5625,0.5573770491803278,0.6923076923076923,0.6538461538461539,0.6307692307692307,0.6192307692307693,0.6206896551724138,0.6017699115044248,0.6307692307692307,0.6192307692307691
CHEMBL3880340,0.5,maccs,morgan2,0.7008547008547008,0.7606837606837606,0.6545454545454545,0.75,0.6923076923076923,0.6923076923076923,0.7,0.7538461538461538,0.6728971962616822,0.72,0.7,0.7538461538461538
CHEMBL3880340,0.7,maccs,morgan2,0.7094017094017094,0.7606837606837606,0.6607142857142857,0.75,0.7115384615384616,0.6923076923076923,0.7096153846153846,0.7538461538461538,0.6851851851851852,0.72,0.7096153846153846,0.7538461538461538
CHEMBL3880340,0.9,maccs,morgan2,0.7264957264957265,0.7606837606837606,0.6785714285714286,0.75,0.7307692307692307,0.6923076923076923,0.7269230769230769,0.7538461538461538,0.7037037037037037,0.72,0.726923076923077,0.7538461538461538
CHEMBL3880340,0.95,maccs,morgan2,0.7435897435897436,0.7606837606837606,0.7037037037037037,0.75,0.7307692307692307,0.6923076923076923,0.7423076923076923,0.7538461538461538,0.7169811320754716,0.72,0.7423076923076923,0.7538461538461538
CHEMBL3880340,0.5,morgan2,morgan2,0.7094017094017094,0.7606837606837606,0.6666666666666666,0.75,0.6923076923076923,0.6923076923076923,0.7076923076923076,0.7538461538461538,0.6792452830188679,0.72,0.7076923076923076,0.7538461538461538
CHEMBL3880340,0.7,morgan2,morgan2,0.717948717948718,0.7606837606837606,0.6792452830188679,0.75,0.6923076923076923,0.6923076923076923,0.7153846153846154,0.7538461538461538,0.6857142857142857,0.72,0.7153846153846155,0.7538461538461538
CHEMBL3880340,0.9,morgan2,morgan2,0.7264957264957265,0.7606837606837606,0.6724137931034483,0.75,0.75,0.6923076923076923,0.7288461538461539,0.7538461538461538,0.7090909090909091,0.72,0.7288461538461537,0.7538461538461538
CHEMBL3880340,0.95,morgan2,morgan2,0.5982905982905983,0.7606837606837606,0.5454545454545454,0.75,0.5769230769230769,0.6923076923076923,0.5961538461538461,0.7538461538461538,0.5607476635514018,0.72,0.5961538461538461,0.7538461538461538
CHEMBL3705960,0.5,maccs,maccs,0.5833333333333334,0.5833333333333334,0.5517241379310345,0.5384615384615384,0.37209302325581395,0.4883720930232558,0.5634050021939447,0.574374725756911,0.4444444444444444,0.5121951219512195,0.5634050021939447,0.574374725756911
CHEMBL3705960,0.7,maccs,maccs,0.5833333333333334,0.5833333333333334,0.5517241379310345,0.5384615384615384,0.37209302325581395,0.4883720930232558,0.5634050021939447,0.574374725756911,0.4444444444444444,0.5121951219512195,0.5634050021939447,0.574374725756911
CHEMBL3705960,0.9,maccs,maccs,0.6354166666666666,0.5833333333333334,0.6176470588235294,0.5384615384615384,0.4883720930232558,0.4883720930232558,0.6215445370776657,0.574374725756911,0.5454545454545454,0.5121951219512195,0.6215445370776657,0.574374725756911
CHEMBL3705960,0.95,maccs,maccs,0.6458333333333334,0.5833333333333334,0.6285714285714286,0.5384615384615384,0.5116279069767442,0.4883720930232558,0.6331724440544099,0.574374725756911,0.5641025641025641,0.5121951219512195,0.6331724440544099,0.574374725756911
CHEMBL3705960,0.5,morgan2,maccs,0.6041666666666666,0.5833333333333334,0.5757575757575758,0.5384615384615384,0.4418604651162791,0.4883720930232558,0.5888547608600263,0.574374725756911,0.5,0.5121951219512195,0.5888547608600263,0.574374725756911
CHEMBL3705960,0.7,morgan2,maccs,0.6458333333333334,0.5833333333333334,0.6551724137931034,0.5384615384615384,0.4418604651162791,0.4883720930232558,0.6265906099166301,0.574374725756911,0.5277777777777778,0.5121951219512195,0.6265906099166301,0.574374725756911
CHEMBL3705960,0.9,morgan2,maccs,0.625,0.5833333333333334,0.6296296296296297,0.5384615384615384,0.3953488372093023,0.4883720930232558,0.6033347959631418,0.574374725756911,0.4857142857142857,0.5121951219512195,0.6033347959631419,0.574374725756911
CHEMBL3705960,0.95,morgan2,maccs,0.6145833333333334,0.5833333333333334,0.6071428571428571,0.5384615384615384,0.3953488372093023,0.4883720930232558,0.5939008336989908,0.574374725756911,0.4788732394366197,0.5121951219512195,0.5939008336989908,0.574374725756911
CHEMBL3705960,0.5,maccs,morgan2,0.65625,0.6458333333333334,0.65625,0.6285714285714286,0.4883720930232558,0.5116279069767442,0.6404124616059675,0.6331724440544099,0.56,0.5641025641025641,0.6404124616059677,0.6331724440544099
CHEMBL3705960,0.7,maccs,morgan2,0.625,0.6458333333333334,0.6206896551724138,0.6285714285714286,0.4186046511627907,0.5116279069767442,0.605528740675735,0.6331724440544099,0.5,0.5641025641025641,0.605528740675735,0.6331724440544099
CHEMBL3705960,0.9,maccs,morgan2,0.625,0.6458333333333334,0.6,0.6285714285714286,0.4883720930232558,0.5116279069767442,0.6121105748135147,0.6331724440544099,0.5384615384615384,0.5641025641025641,0.6121105748135147,0.6331724440544099
CHEMBL3705960,0.95,maccs,morgan2,0.6875,0.6458333333333334,0.696969696969697,0.6285714285714286,0.5348837209302325,0.5116279069767442,0.6731022378236069,0.6331724440544099,0.6052631578947368,0.5641025641025641,0.6731022378236069,0.6331724440544099
CHEMBL3705960,0.5,morgan2,morgan2,0.6666666666666666,0.6458333333333334,0.6666666666666666,0.6285714285714286,0.5116279069767442,0.5116279069767442,0.6520403685827117,0.6331724440544099,0.5789473684210527,0.5641025641025641,0.6520403685827117,0.6331724440544099
CHEMBL3705960,0.7,morgan2,morgan2,0.6354166666666666,0.6458333333333334,0.6111111111111112,0.6285714285714286,0.5116279069767442,0.5116279069767442,0.6237384817902589,0.6331724440544099,0.5569620253164557,0.5641025641025641,0.6237384817902589,0.6331724440544099
CHEMBL3705960,0.9,morgan2,morgan2,0.6458333333333334,0.6458333333333334,0.6451612903225806,0.6285714285714286,0.46511627906976744,0.5116279069767442,0.6287845546292233,0.6331724440544099,0.5405405405405406,0.5641025641025641,0.6287845546292234,0.6331724440544099
CHEMBL3705960,0.95,morgan2,morgan2,0.6666666666666666,0.6458333333333334,0.6666666666666666,0.6285714285714286,0.5116279069767442,0.5116279069767442,0.6520403685827117,0.6331724440544099,0.5789473684210527,0.5641025641025641,0.6520403685827117,0.6331724440544099
CHEMBL3705790,0.5,maccs,maccs,0.618421052631579,0.618421052631579,0.6176470588235294,0.6111111111111112,0.5675675675675675,0.5945945945945946,0.617117117117117,0.6178101178101179,0.5915492957746479,0.6027397260273972,0.6171171171171173,0.6178101178101177
CHEMBL3705790,0.7,maccs,maccs,0.618421052631579,0.618421052631579,0.6176470588235294,0.6111111111111112,0.5675675675675675,0.5945945945945946,0.617117117117117,0.6178101178101179,0.5915492957746479,0.6027397260273972,0.6171171171171173,0.6178101178101177
CHEMBL3705790,0.9,maccs,maccs,0.5921052631578947,0.618421052631579,0.6,0.6111111111111112,0.4864864864864865,0.5945945945945946,0.5893970893970895,0.6178101178101179,0.5373134328358209,0.6027397260273972,0.5893970893970893,0.6178101178101177
CHEMBL3705790,0.95,maccs,maccs,0.5657894736842105,0.618421052631579,0.5714285714285714,0.6111111111111112,0.43243243243243246,0.5945945945945946,0.5623700623700624,0.6178101178101179,0.49230769230769234,0.6027397260273972,0.5623700623700624,0.6178101178101177
CHEMBL3705790,0.5,morgan2,maccs,0.5526315789473685,0.618421052631579,0.5428571428571428,0.6111111111111112,0.5135135135135135,0.5945945945945946,0.5516285516285516,0.6178101178101179,0.5277777777777778,0.6027397260273972,0.5516285516285517,0.6178101178101177
CHEMBL3705790,0.7,morgan2,maccs,0.5657894736842105,0.618421052631579,0.5666666666666667,0.6111111111111112,0.4594594594594595,0.5945945945945946,0.5630630630630631,0.6178101178101179,0.5074626865671642,0.6027397260273972,0.5630630630630631,0.6178101178101177
CHEMBL3705790,0.9,morgan2,maccs,0.5394736842105263,0.618421052631579,0.5384615384615384,0.6111111111111112,0.3783783783783784,0.5945945945945946,0.5353430353430353,0.6178101178101179,0.4444444444444444,0.6027397260273972,0.5353430353430354,0.6178101178101177
CHEMBL3705790,0.95,morgan2,maccs,0.5526315789473685,0.618421052631579,0.5517241379310345,0.6111111111111112,0.43243243243243246,0.5945945945945946,0.5495495495495495,0.6178101178101179,0.48484848484848486,0.6027397260273972,0.5495495495495496,0.6178101178101177
CHEMBL3705790,0.5,maccs,morgan2,0.5789473684210527,0.618421052631579,0.6086956521739131,0.6538461538461539,0.3783783783783784,0.4594594594594595,0.5738045738045738,0.6143451143451144,0.4666666666666667,0.5396825396825397,0.5738045738045738,0.6143451143451143
CHEMBL3705790,0.7,maccs,morgan2,0.5657894736842105,0.618421052631579,0.5833333333333334,0.6538461538461539,0.3783783783783784,0.4594594594594595,0.5609840609840611,0.6143451143451144,0.45901639344262296,0.5396825396825397,0.5609840609840611,0.6143451143451143
CHEMBL3705790,0.9,maccs,morgan2,0.5657894736842105,0.618421052631579,0.5769230769230769,0.6538461538461539,0.40540540540540543,0.4594594594594595,0.5616770616770617,0.6143451143451144,0.47619047619047616,0.5396825396825397,0.5616770616770618,0.6143451143451143
CHEMBL3705790,0.95,maccs,morgan2,0.5921052631578947,0.618421052631579,0.6071428571428571,0.6538461538461539,0.4594594594594595,0.4594594594594595,0.5887040887040887,0.6143451143451144,0.5230769230769231,0.5396825396825397,0.5887040887040887,0.6143451143451143
CHEMBL3705790,0.5,morgan2,morgan2,0.5921052631578947,0.618421052631579,0.6153846153846154,0.6538461538461539,0.43243243243243246,0.4594594594594595,0.588011088011088,0.6143451143451144,0.5079365079365079,0.5396825396825397,0.588011088011088,0.6143451143451143
CHEMBL3705790,0.7,morgan2,morgan2,0.5921052631578947,0.618421052631579,0.6071428571428571,0.6538461538461539,0.4594594594594595,0.4594594594594595,0.5887040887040887,0.6143451143451144,0.5230769230769231,0.5396825396825397,0.5887040887040887,0.6143451143451143
CHEMBL3705790,0.9,morgan2,morgan2,0.5394736842105263,0.618421052631579,0.5357142857142857,0.6538461538461539,0.40540540540540543,0.4594594594594595,0.536036036036036,0.6143451143451144,0.46153846153846156,0.5396825396825397,0.5360360360360361,0.6143451143451143
CHEMBL3705790,0.95,morgan2,morgan2,0.5789473684210527,0.618421052631579,0.5862068965517241,0.6538461538461539,0.4594594594594595,0.4594594594594595,0.5758835758835759,0.6143451143451144,0.5151515151515151,0.5396825396825397,0.5758835758835759,0.6143451143451143
CHEMBL3887188,0.5,maccs,maccs,0.65625,0.59375,0.5714285714285714,0.48,0.48,0.48,0.6246153846153846,0.5733333333333333,0.5217391304347826,0.48,0.6246153846153846,0.5733333333333334
CHEMBL3887188,0.7,maccs,maccs,0.65625,0.59375,0.5714285714285714,0.48,0.48,0.48,0.6246153846153846,0.5733333333333333,0.5217391304347826,0.48,0.6246153846153846,0.5733333333333334
CHEMBL3887188,0.9,maccs,maccs,0.640625,0.59375,0.55,0.48,0.44,0.48,0.6046153846153847,0.5733333333333333,0.4888888888888889,0.48,0.6046153846153846,0.5733333333333334
CHEMBL3887188,0.95,maccs,maccs,0.640625,0.59375,0.5555555555555556,0.48,0.4,0.48,0.5974358974358974,0.5733333333333333,0.46511627906976744,0.48,0.5974358974358974,0.5733333333333334
CHEMBL3887188,0.5,morgan2,maccs,0.65625,0.59375,0.5714285714285714,0.48,0.48,0.48,0.6246153846153846,0.5733333333333333,0.5217391304347826,0.48,0.6246153846153846,0.5733333333333334
CHEMBL3887188,0.7,morgan2,maccs,0.609375,0.59375,0.5,0.48,0.4,0.48,0.5717948717948718,0.5733333333333333,0.4444444444444444,0.48,0.5717948717948719,0.5733333333333334
CHEMBL3887188,0.9,morgan2,maccs,0.640625,0.59375,0.5555555555555556,0.48,0.4,0.48,0.5974358974358974,0.5733333333333333,0.46511627906976744,0.48,0.5974358974358974,0.5733333333333334
CHEMBL3887188,0.95,morgan2,maccs,0.625,0.59375,0.5263157894736842,0.48,0.4,0.48,0.5846153846153846,0.5733333333333333,0.45454545454545453,0.48,0.5846153846153845,0.5733333333333334
CHEMBL3887188,0.5,maccs,morgan2,0.640625,0.59375,0.5416666666666666,0.48148148148148145,0.52,0.52,0.618974358974359,0.5805128205128205,0.5306122448979592,0.5,0.618974358974359,0.5805128205128205
CHEMBL3887188,0.7,maccs,morgan2,0.640625,0.59375,0.5416666666666666,0.48148148148148145,0.52,0.52,0.618974358974359,0.5805128205128205,0.5306122448979592,0.5,0.618974358974359,0.5805128205128205
CHEMBL3887188,0.9,maccs,morgan2,0.65625,0.59375,0.56,0.48148148148148145,0.56,0.52,0.6389743589743591,0.5805128205128205,0.56,0.5,0.6389743589743591,0.5805128205128205
CHEMBL3887188,0.95,maccs,morgan2,0.609375,0.59375,0.5,0.48148148148148145,0.48,0.52,0.5861538461538461,0.5805128205128205,0.4897959183673469,0.5,0.5861538461538461,0.5805128205128205
CHEMBL3887188,0.5,morgan2,morgan2,0.640625,0.59375,0.5416666666666666,0.48148148148148145,0.52,0.52,0.618974358974359,0.5805128205128205,0.5306122448979592,0.5,0.618974358974359,0.5805128205128205
CHEMBL3887188,0.7,morgan2,morgan2,0.65625,0.59375,0.56,0.48148148148148145,0.56,0.52,0.6389743589743591,0.5805128205128205,0.56,0.5,0.6389743589743591,0.5805128205128205
CHEMBL3887188,0.9,morgan2,morgan2,0.671875,0.59375,0.5833333333333334,0.48148148148148145,0.56,0.52,0.6517948717948718,0.5805128205128205,0.5714285714285714,0.5,0.6517948717948718,0.5805128205128205
CHEMBL3887188,0.95,morgan2,morgan2,0.609375,0.59375,0.5,0.48148148148148145,0.48,0.52,0.5861538461538461,0.5805128205128205,0.4897959183673469,0.5,0.5861538461538461,0.5805128205128205
CHEMBL3705791,0.5,maccs,maccs,0.6774193548387096,0.8387096774193549,0.5652173913043478,0.782608695652174,0.5652173913043478,0.782608695652174,0.6544035674470456,0.8272017837235228,0.5652173913043478,0.782608695652174,0.6544035674470456,0.8272017837235228
CHEMBL3705791,0.7,maccs,maccs,0.6612903225806451,0.8387096774193549,0.5416666666666666,0.782608695652174,0.5652173913043478,0.782608695652174,0.6415830546265329,0.8272017837235228,0.5531914893617021,0.782608695652174,0.6415830546265329,0.8272017837235228
CHEMBL3705791,0.9,maccs,maccs,0.7258064516129032,0.8387096774193549,0.6071428571428571,0.782608695652174,0.7391304347826086,0.782608695652174,0.7285395763656632,0.8272017837235228,0.6666666666666666,0.782608695652174,0.7285395763656632,0.8272017837235228
CHEMBL3705791,0.95,maccs,maccs,0.6774193548387096,0.8387096774193549,0.56,0.782608695652174,0.6086956521739131,0.782608695652174,0.6633221850613156,0.8272017837235228,0.5833333333333334,0.782608695652174,0.6633221850613155,0.8272017837235228
CHEMBL3705791,0.5,morgan2,maccs,0.6935483870967742,0.8387096774193549,0.5833333333333334,0.782608695652174,0.6086956521739131,0.782608695652174,0.6761426978818283,0.8272017837235228,0.5957446808510638,0.782608695652174,0.6761426978818283,0.8272017837235228
CHEMBL3705791,0.7,morgan2,maccs,0.7419354838709677,0.8387096774193549,0.6521739130434783,0.782608695652174,0.6521739130434783,0.782608695652174,0.7235228539576366,0.8272017837235228,0.6521739130434783,0.782608695652174,0.7235228539576366,0.8272017837235228
CHEMBL3705791,0.9,morgan2,maccs,0.7258064516129032,0.8387096774193549,0.6363636363636364,0.782608695652174,0.6086956521739131,0.782608695652174,0.7017837235228539,0.8272017837235228,0.6222222222222222,0.782608695652174,0.701783723522854,0.8272017837235228
CHEMBL3705791,0.95,morgan2,maccs,0.7580645161290323,0.8387096774193549,0.6818181818181818,0.782608695652174,0.6521739130434783,0.782608695652174,0.7363433667781494,0.8272017837235228,0.6666666666666666,0.782608695652174,0.7363433667781494,0.8272017837235228
CHEMBL3705791,0.5,maccs,morgan2,0.6612903225806451,0.6774193548387096,0.5625,0.5652173913043478,0.391304347826087,0.5652173913043478,0.6059085841694537,0.6544035674470456,0.46153846153846156,0.5652173913043478,0.6059085841694537,0.6544035674470456
CHEMBL3705791,0.7,maccs,morgan2,0.6612903225806451,0.6774193548387096,0.5625,0.5652173913043478,0.391304347826087,0.5652173913043478,0.6059085841694537,0.6544035674470456,0.46153846153846156,0.5652173913043478,0.6059085841694537,0.6544035674470456
CHEMBL3705791,0.9,maccs,morgan2,0.7096774193548387,0.6774193548387096,0.6470588235294118,0.5652173913043478,0.4782608695652174,0.5652173913043478,0.6622073578595318,0.6544035674470456,0.55,0.5652173913043478,0.6622073578595317,0.6544035674470456
CHEMBL3705791,0.95,maccs,morgan2,0.7096774193548387,0.6774193548387096,0.6190476190476191,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.6800445930880713,0.6544035674470456,0.5909090909090909,0.5652173913043478,0.6800445930880714,0.6544035674470456
CHEMBL3705791,0.5,morgan2,morgan2,0.7258064516129032,0.6774193548387096,0.6363636363636364,0.5652173913043478,0.6086956521739131,0.5652173913043478,0.7017837235228539,0.6544035674470456,0.6222222222222222,0.5652173913043478,0.701783723522854,0.6544035674470456
CHEMBL3705791,0.7,morgan2,morgan2,0.6935483870967742,0.6774193548387096,0.6111111111111112,0.5652173913043478,0.4782608695652174,0.5652173913043478,0.649386845039019,0.6544035674470456,0.5365853658536586,0.5652173913043478,0.6493868450390189,0.6544035674470456
CHEMBL3705791,0.9,morgan2,morgan2,0.7096774193548387,0.6774193548387096,0.6470588235294118,0.5652173913043478,0.4782608695652174,0.5652173913043478,0.6622073578595318,0.6544035674470456,0.55,0.5652173913043478,0.6622073578595317,0.6544035674470456
CHEMBL3705791,0.95,morgan2,morgan2,0.7741935483870968,0.6774193548387096,0.68,0.5652173913043478,0.7391304347826086,0.5652173913043478,0.7670011148272018,0.6544035674470456,0.7083333333333334,0.5652173913043478,0.7670011148272018,0.6544035674470456
